position,sensor1,sensor2,sensor3,sensor4,sensor5
320,642,619,623,1298,1198
321,636,628,627,1296,1179
322,625,611,625,1301,1237
323,638,625,627,1285,1244
324,625,625,572,1286,1267
325,638,629,615,1292,1240
326,630,621,626,1293,1156
327,637,622,617,1292,1208
328,633,628,620,1291,1210
329,632,627,625,1294,1239
330,634,621,631,1287,1263
331,627,622,623,1301,1261
332,635,625,629,1290,1192
333,629,626,569,1285,1262
334,635,618,628,1285,1252
335,637,625,575,1295,1227
336,627,621,629,1292,1241
337,638,628,618,1294,1086
338,636,626,627,1314,1223
339,639,626,620,1324,1296
340,629,627,630,1323,1281
341,630,628,634,1320,1293
342,640,626,611,1326,1272
343,638,628,629,1303,1217
344,638,625,633,1317,1188
345,634,626,627,1303,1280
346,633,629,630,1306,1272
347,636,625,629,1302,1292
348,630,623,561,1306,1254
349,633,632,634,1307,1201
350,635,627,593,1311,1278
351,630,624,627,1304,1248
352,628,623,620,1304,1288
353,628,627,633,1312,1255
354,625,622,616,1313,1285
355,630,623,625,1300,1288
356,635,622,626,1303,1219
357,634,619,488,1298,1285
358,640,621,627,1305,1218
359,628,624,631,1312,1277
360,638,615,562,1326,1290
361,633,627,627,1307,1279
362,633,629,626,1301,1175
363,636,626,641,1304,1243
364,630,630,580,1315,1297
365,638,622,645,1326,1274
366,632,630,625,1322,1254
367,637,630,629,1326,1210
368,633,625,639,1327,1291
369,639,620,631,1318,1140
370,630,625,628,1312,1302
371,637,629,459,1315,1208
372,630,619,627,1321,1189
373,632,626,626,1308,1269
374,634,629,634,1316,1285
375,630,629,529,1310,1284
376,632,627,611,1320,1255
377,634,625,539,1304,1259
378,626,625,627,1300,1200
379,632,624,622,1301,1257
380,636,625,620,1297,1188
381,631,626,497,1300,1263
382,637,628,626,1296,1271
383,634,625,626,1302,1152
384,637,613,572,1294,1252
385,634,620,602,1305,1263
386,631,624,620,1301,1255
387,636,622,634,1281,1283
388,637,625,574,1300,1266
389,641,621,627,1306,1162
390,630,625,628,1327,1308
391,642,630,633,1324,1276
392,630,626,627,1308,1231
393,640,631,622,1327,1260
394,632,626,614,1319,1299
395,639,622,622,1314,1270
396,628,617,551,1320,1274
397,644,625,572,1316,1252
398,633,626,526,1314,1299
399,639,631,584,1326,1227
400,627,627,592,1308,1326
401,629,621,619,1313,1268
402,638,620,591,1309,1247
403,634,620,634,1310,1171
404,632,626,635,1311,1110
405,637,626,626,1307,1297
406,630,622,565,1282,1257
407,629,623,641,1320,1295
408,633,624,617,1299,1179
409,628,631,629,1316,1261
410,636,622,605,1305,1289
411,634,626,638,1318,1298
412,636,632,632,1318,1270
413,636,620,611,1322,1290
414,630,627,629,1307,1189
415,632,624,632,1302,1288
416,643,622,610,1320,1261
417,638,627,628,1333,1234
418,639,625,629,1325,1211
419,641,624,631,1323,1260
420,636,621,631,1314,1303
421,635,631,553,1324,1283
422,630,635,629,1320,1173
423,634,620,630,1311,1283
424,639,629,614,1324,1272
425,634,626,635,1327,1299
426,638,628,543,1316,1176
427,631,627,635,1319,1294
428,635,630,624,1326,1228
429,635,624,549,1318,1282
430,639,620,623,1318,1299
431,622,629,616,1313,1279
432,633,629,626,1324,1229
433,636,630,630,1321,1302
434,632,630,609,1311,1192
435,636,630,598,1328,1213
436,633,619,625,1310,1286
437,640,623,630,1336,1145
438,637,625,632,1318,1218
439,632,629,632,1315,1135
440,640,617,635,1326,1244
441,639,622,636,1325,1175
442,634,630,633,1340,1323
443,636,630,630,1337,1287
444,637,628,635,1337,1320
445,638,631,618,1327,1244
446,640,629,631,1326,1247
447,622,626,626,1331,1203
448,634,621,640,1325,1287
449,637,627,628,1338,1208
450,640,629,576,1330,1314
451,636,628,626,1323,1294
452,638,630,630,1329,1227
453,635,633,577,1318,1189
454,634,623,636,1330,1230
455,639,627,645,1333,1244
456,635,629,595,1342,1256
457,640,624,629,1336,1238
458,638,627,630,1338,1303
459,641,628,532,1320,1230
460,640,637,632,1332,1318
461,633,629,629,1340,1213
462,635,633,627,1330,1219
463,633,628,625,1322,1287
464,638,621,630,1325,1228
465,642,630,634,1331,1293
466,639,627,552,1327,1220
467,639,621,630,1320,1282
468,642,632,504,1330,1212
469,640,626,608,1333,1268
470,638,631,635,1336,1248
471,632,634,631,1320,1206
472,636,621,631,1314,1312
473,634,620,635,1334,1231
474,624,621,516,1321,1316
475,634,626,632,1324,1297
476,632,628,542,1334,1317
477,637,629,628,1328,1318
478,638,631,625,1329,1241
479,636,621,629,1330,1213
480,637,626,633,1337,1205
481,636,627,631,1332,1193
482,638,630,638,1339,1200
483,641,622,551,1337,1297
484,637,624,627,1325,1281
485,633,632,595,1334,1320
486,642,632,633,1322,1208
487,637,631,627,1335,1319
488,640,626,628,1341,1267
489,642,627,531,1341,1316
490,641,621,634,1322,1207
491,634,632,543,1339,1306
492,633,625,626,1327,1297
493,636,629,630,1321,1251
494,642,629,617,1333,1245
495,639,627,620,1336,1282
496,642,622,630,1338,1215
497,636,626,629,1331,1219
498,632,630,585,1353,1312
499,635,627,631,1335,1311
500,632,624,628,1332,1285
501,630,624,623,1330,1295
502,629,628,626,1327,1252
503,638,620,649,1318,1218
504,638,624,632,1311,1267
505,635,624,632,1340,1246
506,646,625,623,1323,1304
507,634,627,631,1332,1239
508,632,629,620,1294,1312
509,634,631,630,1331,1201
510,634,624,632,1331,1283
511,637,620,635,1331,1315
512,640,623,629,1324,1310
513,632,629,631,1336,1261
514,639,626,633,1332,1267
515,636,628,621,1338,1198
516,645,627,627,1331,1230
517,642,626,629,1328,1295
518,631,627,628,1335,1320
519,635,629,629,1338,1310
520,640,629,622,1360,1275
521,642,625,516,1358,1345
522,640,634,637,1356,1281
523,646,622,633,1346,1334
524,642,632,622,1364,1308
525,639,628,594,1359,1338
526,635,635,633,1352,1269
527,635,629,633,1352,1315
528,640,625,629,1348,1260
529,640,629,635,1351,1178
530,648,625,625,1354,1239
531,639,629,612,1350,1325
532,642,630,633,1349,1257
533,640,624,636,1358,1235
534,643,623,617,1353,1344
535,641,629,632,1346,1276
536,646,636,540,1346,1249
537,634,625,612,1361,1340
538,637,633,633,1350,1332
539,641,630,630,1358,1286
540,649,629,633,1358,1332
541,637,624,634,1358,1253
542,629,569,541,1356,1316
543,634,629,616,1367,1267
544,638,627,631,1342,1324
545,640,629,631,1349,1312
546,638,628,629,1352,1331
547,631,626,622,1345,1320
548,636,627,636,1333,1252
549,642,628,517,1350,1311
550,645,625,632,1330,1233
551,639,628,632,1348,1246
552,639,630,607,1345,1239
553,635,635,640,1331,1251
554,644,636,634,1310,1255
555,641,635,633,1339,1190
556,636,626,626,1331,1263
557,632,631,626,1343,1160
558,644,623,632,1334,1266
559,634,633,610,1339,1252
560,636,632,593,1344,1279
561,649,629,630,1342,1265
562,643,634,631,1346,1306
563,640,628,626,1332,1314
564,640,633,633,1342,1322
565,643,623,594,1335,1311
566,637,628,581,1344,1217
567,636,625,609,1336,1150
568,634,627,627,1337,1232
569,639,630,633,1335,1237
570,643,629,635,1350,1280
571,642,634,630,1337,1282
572,642,629,559,1353,1209
573,636,629,638,1361,1238
574,640,631,630,1355,1254
575,646,629,547,1359,1331
576,640,630,611,1348,1321
577,638,627,631,1361,1314
578,641,627,640,1343,1326
579,636,621,634,1344,1341
580,642,633,634,1337,1194
581,636,630,627,1362,1220
582,643,634,634,1339,1259
583,634,628,629,1350,1313
584,642,626,632,1351,1303
585,637,633,623,1346,1332
586,635,628,628,1343,1275
587,637,625,628,1353,1164
588,637,631,632,1348,1328
589,639,630,619,1361,1339
590,635,629,567,1333,1336
591,636,626,635,1352,1330
592,637,627,633,1350,1316
593,646,623,636,1353,1194
594,635,634,653,1341,1316
595,643,626,630,1346,1305
596,635,630,635,1350,1307
597,636,629,569,1344,1293
598,638,625,618,1335,1246
599,640,632,616,1332,1299
600,639,630,629,1337,1131
601,636,632,631,1330,1121
602,635,623,623,1324,1289
603,631,622,630,1332,1277
604,636,633,625,1323,1187
605,641,628,542,1321,1266
606,628,622,623,1312,1193
607,639,630,631,1325,1307
608,641,628,581,1311,1301
609,636,627,607,1330,1312
610,624,628,631,1330,1182
611,631,625,625,1337,1268
612,634,616,628,1328,1299
613,636,619,641,1328,1302
614,630,616,630,1328,1271
615,630,624,630,1326,1285
616,638,630,623,1322,1291
617,637,632,626,1323,1213
618,639,626,626,1335,1299
619,629,627,626,1322,1299
620,638,625,629,1310,1250
621,631,631,627,1323,1304
622,644,628,615,1330,1268
623,640,633,545,1321,1312
624,635,632,635,1338,1258
625,638,624,626,1343,1246
626,636,630,623,1338,1228
627,633,628,598,1338,1237
628,638,630,629,1338,1222
629,641,629,631,1331,1176
630,638,619,631,1335,1287
631,633,632,613,1328,1244
632,638,623,501,1334,1295
633,637,631,584,1330,1221
634,639,633,541,1329,1313
635,628,630,626,1326,1268
636,643,627,639,1319,1213
637,633,625,633,1328,1265
638,641,626,605,1331,1304
639,633,623,590,1333,1302
640,636,623,613,1327,1288
641,640,624,633,1319,1318
642,636,632,630,1336,1318
643,636,630,586,1334,1319
644,636,633,595,1331,1214
645,642,631,630,1328,1214
646,641,628,633,1325,1312
647,639,624,616,1346,1318
648,635,635,639,1342,1229
649,641,626,636,1342,1179
650,638,630,630,1338,1323
651,642,633,628,1346,1231
652,644,625,636,1342,1261
653,639,628,598,1354,1332
654,634,634,632,1341,1147
655,635,633,633,1350,1284
656,637,628,641,1350,1249
657,640,624,608,1332,1312
658,642,618,627,1353,1326
659,632,621,632,1342,1317
660,640,632,633,1340,1204
661,639,626,628,1349,1205
662,638,624,581,1361,1315
663,643,627,606,1369,1307
664,644,626,636,1359,1248
665,636,628,637,1344,1211
666,639,624,623,1347,1326
667,632,621,632,1352,1261
668,636,622,562,1348,1316
669,642,627,617,1350,1328
670,645,632,627,1345,1324
671,638,633,630,1347,1262
672,639,629,630,1357,1297
673,632,629,641,1327,1297
674,639,625,630,1349,1259
675,640,634,598,1348,1327
0,633,632,629,1315,1261
1,599,628,620,1284,1281
2,631,627,629,1300,1213
3,634,632,626,1318,1210
4,637,636,630,1318,1285
5,638,620,632,1320,1265
6,638,624,622,1309,1264
7,632,630,624,1324,1289
8,637,627,618,1318,1293
9,631,616,622,1321,1258
10,637,626,523,1308,1287
11,629,621,629,1321,1218
12,638,627,596,1333,1226
13,630,625,623,1324,1272
14,638,624,627,1317,1289
15,638,629,630,1314,1183
16,634,626,616,1324,1303
17,640,626,644,1321,1271
18,635,628,629,1324,1193
19,627,629,628,1337,1201
20,635,627,627,1308,1204
21,638,614,555,1305,1273
22,634,626,630,1301,1197
23,629,631,625,1301,1269
24,636,624,631,1308,1216
25,634,621,623,1318,1301
26,636,628,633,1303,1140
27,633,635,629,1300,1254
28,638,621,595,1298,1140
29,638,614,624,1302,1197
30,632,620,625,1297,1269
31,636,625,598,1286,1174
32,636,626,604,1301,1261
33,634,620,586,1288,1274
34,635,623,631,1302,1282
35,633,622,623,1292,1197
36,630,621,632,1307,1283
37,634,627,630,1299,1263
38,627,627,625,1280,1158
39,635,633,623,1303,1271
40,628,623,624,1301,1180
41,632,626,627,1283,1257
42,634,625,636,1299,1278
43,633,629,604,1300,1281
44,639,623,627,1300,1173
45,627,620,625,1302,1286
46,636,626,626,1296,1233
47,634,623,626,1295,1227
48,637,625,591,1291,1268
49,634,624,619,1298,1264
50,631,625,629,1305,1260
51,634,619,628,1306,1190
52,622,622,624,1302,1140
53,634,622,625,1301,1178
54,634,623,622,1307,1279
55,635,625,532,1299,1189
56,636,623,466,1300,1253
57,631,623,627,1294,1254
58,632,623,624,1304,1166
59,635,621,627,1290,1138
60,635,625,632,1305,1193
61,635,624,622,1268,1275
62,631,618,629,1302,1284
63,630,624,620,1302,1209
64,634,624,628,1307,1286
65,626,624,624,1300,1210
66,631,626,624,1304,1249
67,631,626,579,1306,1256
68,633,624,625,1282,1207
69,635,625,622,1309,1218
70,638,622,631,1299,1194
71,632,620,629,1294,1266
72,630,624,628,1298,1284
73,633,622,604,1303,1267
74,627,621,629,1306,1223
75,635,628,622,1285,1287
76,629,623,577,1304,1232
77,639,626,626,1305,1257
78,633,618,567,1295,1269
79,634,628,619,1303,1220
80,628,626,542,1284,1256
81,631,628,563,1306,1223
82,630,615,626,1300,1279
83,632,622,626,1319,1277
84,636,632,628,1291,1206
85,633,622,624,1296,1249
86,636,615,628,1297,1267
87,626,620,631,1297,1281
88,636,627,628,1309,1233
89,637,618,605,1304,1285
90,631,619,620,1298,1241
91,628,630,626,1296,1221
92,635,623,625,1307,1232
93,635,628,621,1298,1263
94,626,625,629,1304,1281
95,630,628,616,1293,1277
96,631,630,628,1297,1273
97,629,622,556,1313,1209
98,634,626,633,1288,1203
99,634,623,630,1444,1219
100,635,630,538,1301,1178
101,630,619,628,1304,1253
102,637,628,626,1295,1271
103,625,621,627,1293,1282
104,635,616,630,1299,1245
105,635,621,604,1303,1256
106,634,621,626,1296,1153
107,637,626,517,1297,1287
108,632,618,621,1292,1230
109,627,620,630,1310,1275
110,637,611,630,1300,1265
111,631,624,631,1305,1183
112,634,624,622,1309,1192
113,632,625,540,1302,1268
114,632,623,627,1305,1280
115,624,622,623,1301,1202
116,634,614,626,1293,1217
117,631,618,619,1302,1160
118,638,626,615,1311,1193
119,638,623,582,1296,1277
120,631,598,619,1291,1265
121,636,622,599,1286,1154
122,634,629,630,1295,1277
123,632,624,574,1298,1211
124,630,620,626,1299,1233
125,625,619,625,1293,1230
126,637,619,634,1297,1244
127,627,621,628,1305,1261
128,635,625,622,1293,1249
129,632,616,617,1245,1193
130,631,621,626,1295,1174
131,633,620,543,1293,1275
132,641,624,577,1293,1273
133,632,625,627,1313,1256
134,635,628,630,1293,1280
135,624,620,626,1291,1243
136,637,626,617,1292,1249
137,637,616,622,1298,1226
138,633,624,539,1293,1274
139,635,627,625,1291,1118
140,632,622,535,1302,1251
141,620,618,626,1285,1204
142,631,628,630,1299,1278
143,630,626,621,1297,1253
144,634,625,621,1297,1241
145,629,627,630,1303,1248
146,630,626,621,1296,1246
147,635,625,603,1287,1272
148,639,627,547,1297,1256
149,635,629,626,1295,1271
150,632,623,631,1300,1286
151,633,620,626,1303,1202
152,635,622,620,1303,1191
153,640,629,581,1308,1254
154,629,625,623,1300,1187
155,636,629,628,1311,1240
156,632,624,625,1299,1281
157,633,619,513,1280,1254
158,631,624,543,1300,1200
159,632,620,578,1300,1287
160,638,620,623,1297,1276
161,635,625,629,1307,1242
162,633,619,629,1304,1291
163,637,629,628,1299,1136
164,632,624,624,1305,1196
165,632,624,555,1298,1243
166,638,626,562,1292,1278
167,633,624,596,1306,1281
168,630,618,627,1314,1260
169,626,622,625,1301,1181
170,633,625,617,1311,1278
171,627,631,575,1297,1260
172,631,620,605,1309,1268
173,633,626,624,1304,1261
174,638,623,625,1297,1224
175,630,625,628,1309,1191
176,634,626,506,1301,1281
177,621,629,620,1309,1294
178,631,627,625,1297,1217
179,633,615,625,1306,1198
180,636,628,624,1288,1198
181,630,628,603,1291,1274
182,636,624,571,1291,1242
183,634,628,630,1293,1171
184,637,627,626,1290,1252
185,628,626,628,1294,1252
186,635,620,627,1298,1286
187,636,630,623,1296,1283
188,633,623,620,1299,1268
189,638,612,627,1295,1269
190,637,624,624,1304,1216
191,629,625,615,1288,1266
192,634,624,627,1294,1268
193,637,633,627,1296,1258
194,635,623,628,1298,1260
195,636,618,584,1297,1246
196,630,628,631,1301,1225
197,631,623,620,1292,1265
198,634,627,622,1304,1211
199,633,624,577,1297,1240
200,629,622,628,1295,1266
201,634,623,633,1294,1254
202,636,623,625,1292,1264
203,634,624,620,1288,1267
204,632,615,591,1284,1267
205,619,610,617,1285,1188
206,632,619,597,1261,1164
207,628,617,633,1296,1218
208,634,624,627,1283,1192
209,629,619,622,1288,1096
210,626,619,623,1274,1143
211,634,621,623,1268,1260
212,635,622,623,1267,1233
213,636,619,565,1266,1232
214,634,610,621,1285,1282
215,635,623,622,1275,1234
216,628,615,575,1275,1249
217,636,614,613,1272,1271
218,636,623,587,1286,1185
219,633,618,604,1276,1251
220,631,628,589,1289,1258
221,627,614,630,1298,1255
222,633,628,630,1277,1262
223,638,612,567,1283,1232
224,633,624,579,1297,1248
225,634,622,625,1302,1249
226,627,621,574,1288,1221
227,638,622,623,1287,1249
228,632,623,628,1283,1240
229,633,624,604,1283,1116
230,633,624,616,1279,1258
231,632,626,631,1287,1240
232,625,624,625,1280,1240
233,634,624,628,1297,1133
234,633,618,626,1289,1138
235,633,619,637,1287,1236
236,635,623,621,1293,1214
237,630,622,630,1296,1232
238,629,621,629,1301,1204
239,637,620,616,1311,1286
240,634,625,624,1292,1277
241,636,622,630,1280,1245
242,627,622,630,1289,1246
243,639,621,628,1287,1158
244,634,621,634,1268,1248
245,633,617,625,1272,1177
246,626,619,623,1272,1162
247,632,617,630,1283,1260
248,633,611,625,1275,1240
249,621,617,624,1278,1258
250,624,619,622,1275,1256
251,623,623,636,1275,1119
252,630,620,624,1280,1199
253,626,619,621,1276,1259
254,629,615,614,1282,1254
255,627,615,630,1270,1229
256,632,619,627,1274,1130
257,632,624,626,1264,1254
258,629,619,627,1271,1214
259,633,618,626,1272,1148
260,630,621,570,1270,1172
261,634,623,621,1271,1242
262,634,623,616,1260,1120
263,633,620,624,1274,1236
264,628,619,539,1266,1093
265,629,621,628,1256,1252
266,626,622,535,1269,1243
267,633,627,630,1261,1237
268,626,623,601,1272,1174
269,629,620,620,1274,1194
270,628,619,620,1280,1237
271,635,615,623,1264,1249
272,637,617,624,1267,1156
273,622,624,623,1273,1250
274,632,612,615,1269,1233
275,625,621,628,1272,1212
276,627,620,619,1278,1094
277,626,617,624,1268,1245
278,630,615,612,1272,1210
279,633,621,629,1267,1251
280,624,620,539,1271,1163
281,632,620,623,1262,1218
282,634,619,594,1265,1177
283,631,621,625,1276,1255
284,632,619,622,1281,1238
285,633,623,616,1272,1257
286,628,617,628,1271,1251
287,632,624,581,1269,1254
288,623,622,582,1269,1180
289,630,617,615,1268,1149
290,626,623,618,1272,1258
291,629,624,624,1277,1247
292,637,615,627,1264,1171
293,631,626,628,1257,1242
294,631,621,618,1282,1248
295,621,614,605,1267,1235
296,631,623,546,1270,1135
297,634,616,626,1271,1195
298,630,635,622,1269,1247
299,630,618,625,1278,1237
300,626,621,627,1278,1244
301,636,627,594,1273,1220
302,625,619,626,1267,1167
303,634,619,617,1241,1252
304,625,620,579,1274,1215
305,638,621,598,1271,1243
306,633,618,629,1265,1198
307,572,624,618,1254,1249
308,634,624,620,1268,1254
309,613,626,619,1277,1206
310,623,619,632,1285,1186
311,626,625,595,1263,1157
312,633,626,624,1279,1161
313,638,621,604,1276,1224
314,634,621,628,1282,1199
315,632,620,620,1273,1240
316,629,624,623,1276,1213
317,629,618,618,1279,1231
318,634,617,623,1279,1053
319,632,622,626,1270,1225
320,631,622,623,1268,1242
321,630,617,628,1269,1184
322,636,616,602,1270,1198
323,632,622,619,1269,1239
324,632,621,557,1276,1218
325,633,624,518,1270,1233
